2015/05/23_14:29,eio.com,64.150.191.82,No,US
2015/05/23_14:29,workingmommagic.com,216.239.32.21,No,US
2015/05/23_14:29,vodi.la,178.172.181.160,No,BY
2015/05/23_14:29,fairtrade.org.uk,82.71.182.129,No,GB
2015/05/23_14:29,mp-energy.gr,5.172.196.190,No,GR
2015/05/23_14:29,rothmanfurniture.com,199.48.237.29,No,US
2015/05/23_14:29,3harmonydl.net,176.9.20.37,No,DE
2015/05/23_14:29,flymeubles.com,217.70.184.38,No,FR
2015/05/23_14:29,tvstanici.com,212.1.208.189,No,US
2015/05/23_14:29,wallpaperbases.com,97.74.215.186,No,US
2015/05/23_14:29,inube.com,46.45.155.138,No,TR
2015/05/23_14:29,elmasriaforcars.com,198.1.89.199,No,US
2015/05/23_14:30,biennialfoundation.org,217.16.185.160,No,CZ
2015/05/23_14:30,tankler.com,45.79.129.137,No,US
2015/05/23_14:30,navidiku.eu,83.169.46.194,No,DE
2015/05/23_14:30,royamattress.com,164.138.18.65,No,IR
2015/05/23_14:30,pgups.com,85.142.110.20,No,RU
2015/05/23_14:30,mrbreakfast.com,198.57.199.141,No,US
2015/05/23_14:30,lr-club.com,178.248.232.86,No,RU
2015/05/23_14:30,ekitapindir.biz,173.194.65.121,No,US
2015/05/23_14:30,whbl.com,198.101.128.97,No,US
2015/05/23_14:30,placesforpeople.co.uk,62.7.75.218,No,GB
2015/05/23_14:30,lizaalert.org,85.17.23.41,No,NL
2015/05/23_14:30,insolitonoticias.com,65.60.46.20,No,US
2015/05/23_14:30,atriummed.com,96.45.82.208,No,US
2015/05/23_14:30,loreal-paris.com.hk,203.193.100.62,No,HK
2015/05/23_14:30,alijiuzi.com,141.8.224.239,No,CH
2015/05/23_14:30,usmanacademy.com,162.255.119.88,No,US
2015/05/23_14:30,volcanolife.com,85.214.58.90,No,DE
2015/05/23_14:30,familytreesandcrests.com,108.60.21.29,No,CA
2015/05/23_14:30,lusailcity.qa,108.160.158.93,No,US
2015/05/23_14:30,stickyholsters.com,23.227.38.32,No,CA
2015/05/23_14:30,sexbabesart.com,162.244.34.149,No,US
2015/05/23_14:30,solarlunarx.blogspot.com.tr,74.125.136.132,No,US
2015/05/23_14:30,wtshop.co.kr,211.233.50.212,No,KR
2015/05/23_14:30,homecenter.com.co,200.10.172.42,No,CL
2015/05/23_14:30,ediaro.com,67.23.226.84,No,US
2015/05/23_14:30,macebiznes.pl,185.49.15.50,No,PL
2015/05/23_14:30,robertlubrican.com,209.212.146.12,No,US
2015/05/23_14:30,thoulovesthee.tumblr.com,66.6.43.21,No,US
2015/05/23_14:30,vintage-sunglasses-shop.com,85.13.139.177,No,DE
2015/05/23_14:30,cultizm.com,85.197.78.86,No,DE
2015/05/23_14:30,dotnet-france.com,195.154.235.88,No,FR
2015/05/23_14:30,mpz.co,79.175.173.223,No,IR
2015/05/23_14:30,sundaymail.co.zw,162.209.14.96,No,US
2015/05/23_14:30,asstel.de,213.71.19.25,No,DE
2015/05/23_14:30,jiazhao.com,203.110.169.50,No,CN
2015/05/23_14:30,ablesky.com,114.112.170.70,No,CN
